REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
NP15,Adult,M,24,Nepal,,Chaughada,Farmer,0,,1,Farmer,Farmer,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP16,Adult,M,14,Nepal,,Chaughada,Student,,,,Kid,Student,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP17,Adult,M,49,Nepal,,Chaughada,Farmer,0,,2,Farmer,Farmer,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP18,Adult,F,26,Nepal,,Chaughada,Housewife,0,,1,Not paid occupation,Not paid occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP19,Adult,M,48,Nepal,,Kathmandu,Travel Agent / School principal,5,Anthropology,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP20,Adult,F,17,Nepal,,Kathmandu,Student,,,0,Kid,Student,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
IRN02,Adult,M,30,Iran (Islamic Republic of),,Tehran,Petroleum Engineer,4,Petroleum Engineering,0,Executive,Executive,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
IRN03,Adult,F,27,Iran (Islamic Republic of),,Tehran,Advertising,7,Architecture,0,Executive,Liberal profession and intellectual occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
AFG03,Adult,M,42,Afghanistan,,Tehran,Caretaker,0,,2,Employee,Employee,Better,Living conditions,"Easier, My parents had 7 kids, I have only 2, , , , , , , , , , , , , ",Other,"Water, life, water is life, , , , , , , , , , , , ",,"Personal belief of everyone depends on religion, it's a way of life, , , , , , , , , , , , , ",,"The one that makes other people happy, , , , , , , , , , , , , , ",Other,"Peace and calm, , , , , , , , , , , , , , ",Violence,"War , Forces people to leave their homes, , , , , , , , , , , , , ",Dream for the World,"Global peace, No borders, no racism, , , , , , , , , , , , , ",,,"Freedom, peace, , , , , , , , , , , , , ",International,Other,"Remove borders, cancel travel ban, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help the poor, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Neutral,War,"If it keeps like this : war and destruction, If world leaders finally get along, I see peace, I sse a bright future, , , , , , , , , , , , ",Birth / Child,"My children, , , , , , , , , , , , , , ",Historical Heritage,"Ancient culture, more than 4000 years, Khorosan - when Iran and afghanistan were reunited, , , , , , , , , , , , "
IRN04,Adult,M,32,Iran (Islamic Republic of),,Shiraz,Tour guide and former nomad,5,english translation,1,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
IRN05,Adult,M,23,Iran (Islamic Republic of),,Tehran,Artist (destructor and creator),5,Architecture,0,Artist,Artist,Better,Technology,"Way more complicated, in a good way, I like it, But not as hard, more complex but easier, , , , , , , , , , ",Neutral,"Hey this is us , We probably not gonna hurt you, don't be scared, what's for lunch, Do the same as treating a dog, pet them , depends if I'm alone or in front of a crowd, , , , , , , , ",,"The opium of masses, I like its cultural side, but not being involved, I fear it, , , , , , , , , , , ",,"Me, , , , , , , , , , , , , , ",Money,"Consistency, money, love, sun, Keep on doing something, , , , , , , , , , , , ",Fear of Fear,"Not afraid of dying, afraid of being afraid, people think that love and hate are polarities, but I think love and hate are on the same side, and fear is on the other side, Lots of things to fear nowadays, , , , , , , , , , ",Other,"I daydream, grasp my dream everyday, but no big dreams, being healthy at 70, , , , , , , , , , , ",,,"How to behave, as a person, live in a group, recycle, , , , , , , , , , , ",International,Other,"Anyone can be right now, releasing classified information, secret files of 9/11, , , , , , , , , , , , ",Talk about giving to others / redistributing,"Buy equipments, rent a studio, lots of small things, Buy kebab for 1000 people, , , , , , , , , , , ",Teleportation,"Time travel, Time is a big matter for me, , , , , , , , , , , , , ",Optimistic,Other,"No iphones anymore, happy people, standing on a corner, cars are like in the 90s, very hot, new language, Mostly the same things, , , , , , , , ",Nature related,"The first thing was mount damonvan, My parents wedding, , , , , , , , , , , , , ",Other,"Shiha, Part of Islam in Iran, Rien compris, We always think that we are right, big opinions, stand up comedians, , , , , , , , , "
IRN06,Adult,M,83,Iran (Islamic Republic of),France,Tehran,"Architect, writer",8,Architecture,2,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Living conditions,"Always nostalgia about our fathers, but I think usually life is better, life standard has improve thoughout the ages, , , , , , , , , , , , ",Other,"It's going to take a long time, it has to happen so I decide what I would say, , , , , , , , , , , , , ",,"I don't want to answer this, , , , , , , , , , , , , , ",,"that's a relative thing, impossible to answer, I'm a happy person, I'm satisfied with what I am , , , , , , , , , , , ",Other,"limitless, The more one has, the more one wants, human nature, , , , , , , , , , , , ","Phobia (Insects, height ...)","snakes, childhood history, , , , , , , , , , , , , ",Other,"I'd like to improve some things, but no particular dream, , , , , , , , , , , , , ",,,"Everybody's talking about democracy within a country, but nobody is talking about world's democracy, There is no world democracy, and other country dictates to some countries, no equality between nations, UN dominated by 5 countries, Body of nothing, Education promoting equality of nations, lots of problems because there is no equality between nations, Countries want to dictate the way of life to everybody else, equality of nations, , , , ",International,Peace,"Promote this idea of equality of nations, But I would say a different thing I actually the President of the US, , , , , , , , , , , , , ",Don't,"Nothing special, upgrade my standard of living, , , , , , , , , , , , , ",More time,"I have lots of ideas and concepts for which I need time, extend my life, , , , , , , , , , , , , ",Pessimistic,People,"No great change, undemocratic system between nation will continue, human nature hasn't changed and will not change, , , , , , , , , , , , ",Other,"I can't say, I see beauty instantly, each thing has its own beauty, no comparison, , , , , , , , , , , ",Historical Heritage,"Lenght of history, homogenious way during 7000 years, Promotion of democracy, Started here before greece, , , , , , , , , , , "
IRN07,Adult,F,40,Iran (Islamic Republic of),France,Tehran,,3,Communication,0,#N/A,Employee,Worse,Poitical,"More complicated, my parents came from a very high social environment, I could have been beyonce, but with the revolution we lost everything, and the country lost a lot loosing all these people, anyway it was better before, we lived less long, cancer, on vit mal plus longtemps, , , , , , ",Pessimist,"Go home, GO back home, It used to be nice here, , , , , , , , , , , , ",,"War , , , , , , , , , , , , , , ",,"Nobody and everybody, I've been the happiest when I fulfilled my dream, not the poorest not the richest, everyone have its moment, , , , , , , , , , , ",Nothing,"Nothing, See happiness around me, nice people around me, kindness is not cheesy, we lack true people, , , , , , , , , , ",No fear,"I used to be afraid when I was young, But since I know who I am, I'm not afraid anymore, , , , , , , , , , , , , ",Other,"I fulfilled it, I met mickeal jackson, I was on stage with him, HELP to find a video , 27-Jul-97, , , , , , , , , , ",,,"Respect the environment, respect yourself, , , , , , , , , , , , , ",National,Guns,"Show my muscles, gun law, , , , , , , , , , , , , ",Don't,"We want to be egoist, But I don't what I would do with so much money, So I'll spend it where I have to spend it, we lack water in Iran, , , , , , , , , , , ",Teleportation,"Etre ma sorcière bien aimée, téléportation, , , , , , , , , , , , , ",Optimistic,Environment / Nature,"Less humains, way less , animals, less buildings, less pollution, I dream actually, la petite maison dans la prairie, My hope, , , , , , , ",Other,"Story, metro in Paris, I was 20, a young woman with her baby, and a black man, the man had his hand on his luggage, the young kid put his hand on the hand of the black man, loosing natural behaviour, , , , , , , ",Human qualities / mindset,"Pride, but in a good way, People keep living and fighting, Difference with western countries, people have everything, , , , , , , , , , , "
IRN08,Adult,F,26,Iran (Islamic Republic of),,Tehran,English teacher,5,English littérature & langugage,0,Teacher,Teacher,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
ALL04,Adult,F,31,Germany,,Munich,Publisher writer,5,Middle eastern studies,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Neutral,Other,"It has never been easy, war before, cold war, economic crises, life is always easy or hard, depends on your vision, , , , , , , , , , ",Neutral,"Big round planet, full of water, small animals : humans, strange things, go into dark rooms listening to listen to music, go into hot rooms to sweat, at the end they just want love and peace, , , , , , , , ",,"Private topic, up to everyone, different things in different contexts, for me is one ideology that you can choose, , , , , , , , , , , ",,"I don't like the ""best', I am a happy person, , , , , , , , , , , , , ",Love (includes family and friends),"Love, warmth, nature, family, stimulating experiences, travel, food ans sleep, , , , , , , , ","Phobia (Insects, height ...)","Shark, thank you spielberg , , , , , , , , , , , , , ",Dream for the World,"Small dreams that all together make a big dreams, make the world slightly better, have a good minded investment company, somewhere between the good and the bad side, , , , , , , , , , , ",,,"Knowing themselves, what they are capable of, live their dreams, when you know what you really want, you will excel it, happiness, , , , , , , , , , ",International,Other,"Step down, eliminate the travel ban, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"too little for my dreams, start one of the companies I have in mind, give more diversity to media coverage, , , , , , , , , , , , ",Teleportation,"Travel in space, teleportation, , , , , , , , , , , , , ",Optimistic,Peace,"No borders, multi cultural families, everyone walking in the street, air taxis, everything is electric, no more car sounds, green, still wars and dictators, more access to education, better minimum incme, , , , , ",Human emotion & goodness,"When love takes shape, baby the first day, people in love, , , , , , , , , , , , ",Human qualities / mindset,"We grow up to be independent , from our parents, no difference between boys and girls, , , , , , , , , , , , "
IRN09,Adult,F,25,Iran (Islamic Republic of),,Tehran,Photographer,4,photography,0,Artist,Artist,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
KEN01,Adult,F,30,Kenya,,Addis Ababa,Unemployed,2,Business,0,Not paid occupation,Worker,Better,Education,"Easier, no school before, no medication, I can go to hospital without problems, , , , , , , , , , , ",Optimist,"beautiful, green, opportunity to human life to live in, , , , , , , , , , , , ",,"The closeness to our creator, , , , , , , , , , , , , , ",,"Pope, god wants him to be happy, , , , , , , , , , , , , ",Happiness,"Be happy, help others, , , , , , , , , , , , , ",Death / Disease,"Death, sickness, , , , , , , , , , , , , ",Dream for the World,"Help others, , , , , , , , , , , , , , ",,,"Behaviour, good morals, losing traditions and moral, due to technology, , , , , , , , , , , ",National,Discrimination /Racism,"Unite people, stop racism, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Start a project helping poor people, school, , , , , , , , , , , , , ",I don't know / No need,"I don't know, , , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"different perspective, african world : like now the current western world, western I don't know actually, better than today, education, health…, , , , , , , , , , ",Nature related,"Migration of wild beast in keny, , , , , , , , , , , , , , ",Other,"Kenyan tribes and people preserve their culture, , , , , , , , , , , , , , "
